Navn,Stasjon,Tid,Vindretning,Middelvind,Lufttemperatur
Vigra,SN60990,18.03.2021 08:00,160,2.9,3.4
Vigra,SN60990,18.03.2021 09:00,159,2.7,4
Vigra,SN60990,18.03.2021 10:00,185,2.7,4.1
Vigra,SN60990,18.03.2021 11:00,159,2.7,4.2
Vigra,SN60990,18.03.2021 12:00,131,4,4.3
Vigra,SN60990,18.03.2021 13:00,135,3.9,4.1
Vigra,SN60990,18.03.2021 14:00,141,3.7,4.3
Vigra,SN60990,18.03.2021 15:00,135,3.6,4.3
Vigra,SN60990,18.03.2021 16:00,160,2.8,4.5
Vigra,SN60990,18.03.2021 17:00,154,2.6,4.7
Vigra,SN60990,18.03.2021 18:00,144,2.1,4.6
Vigra,SN60990,18.03.2021 19:00,149,1.9,4.4
Vigra,SN60990,18.03.2021 20:00,141,1.8,4.3
Vigra,SN60990,18.03.2021 21:00,163,1.6,4.1
Vigra,SN60990,18.03.2021 22:00,109,1.4,3.7
Vigra,SN60990,18.03.2021 23:00,77,1.2,3.9
Vigra,SN60990,19.03.2021 00:00,14,1,3.4
Vigra,SN60990,19.03.2021 01:00,236,0.7,2.8
Vigra,SN60990,19.03.2021 02:00,163,1.8,3.7
Vigra,SN60990,19.03.2021 03:00,148,1.8,3.5
Vigra,SN60990,19.03.2021 04:00,158,2.2,3.4
Vigra,SN60990,19.03.2021 05:00,144,3.5,3.5
Vigra,SN60990,19.03.2021 06:00,155,4.1,3.2
Vigra,SN60990,19.03.2021 07:00,150,4,2.6
Vigra,SN60990,19.03.2021 08:00,176,3.8,3.4
Vigra,SN60990,19.03.2021 09:00,180,3.4,3.8
Vigra,SN60990,19.03.2021 10:00,180,2.8,4.4
Vigra,SN60990,19.03.2021 11:00,168,4.1,5.5
Vigra,SN60990,19.03.2021 12:00,184,2.3,5.4
Vigra,SN60990,19.03.2021 13:00,224,3,6.7
Vigra,SN60990,19.03.2021 14:00,257,7.8,6
Vigra,SN60990,19.03.2021 15:00,240,8.8,6.6
Vigra,SN60990,19.03.2021 16:00,242,9.3,6.8
Vigra,SN60990,19.03.2021 17:00,235,7.6,6.5
Vigra,SN60990,19.03.2021 18:00,225,7.7,7.2
Vigra,SN60990,19.03.2021 19:00,237,8.2,6.4
Vigra,SN60990,19.03.2021 20:00,232,7.8,6.4
Vigra,SN60990,19.03.2021 21:00,234,10.7,5.8
Vigra,SN60990,19.03.2021 22:00,227,9.4,5.6
Vigra,SN60990,19.03.2021 23:00,227,9.2,6
Vigra,SN60990,20.03.2021 00:00,233,9.1,6.2
Vigra,SN60990,20.03.2021 01:00,228,8.5,5.8
Vigra,SN60990,20.03.2021 02:00,225,9.7,5.9
Vigra,SN60990,20.03.2021 03:00,223,10.1,5.9
Vigra,SN60990,20.03.2021 04:00,228,8.3,5.7
Vigra,SN60990,20.03.2021 05:00,227,7.6,5.4
Vigra,SN60990,20.03.2021 06:00,230,9,5.8
Vigra,SN60990,20.03.2021 07:00,233,9.8,5.8
Vigra,SN60990,20.03.2021 08:00,232,8.8,6.1
Vigra,SN60990,20.03.2021 09:00,230,8.9,5.9
Vigra,SN60990,20.03.2021 10:00,225,11.2,6.1
Vigra,SN60990,20.03.2021 11:00,225,10.2,6.1
Vigra,SN60990,20.03.2021 12:00,228,10.5,6.7
Vigra,SN60990,20.03.2021 13:00,229,11.2,6
Vigra,SN60990,20.03.2021 14:00,235,10.6,6.2
Vigra,SN60990,20.03.2021 15:00,264,8.7,6.3
Vigra,SN60990,20.03.2021 16:00,288,6.4,5.3
Vigra,SN60990,20.03.2021 17:00,307,8.9,5.6
Vigra,SN60990,20.03.2021 18:00,293,5.4,4.8
Vigra,SN60990,20.03.2021 19:00,322,7.2,4.1
Vigra,SN60990,20.03.2021 20:00,316,7.3,4
Vigra,SN60990,20.03.2021 21:00,296,7.5,2.8
Vigra,SN60990,20.03.2021 22:00,289,6.4,3.6
Vigra,SN60990,20.03.2021 23:00,312,7.9,2.5
Vigra,SN60990,21.03.2021 00:00,307,5.9,2.5
Vigra,SN60990,21.03.2021 01:00,306,6.7,2.8
Vigra,SN60990,21.03.2021 02:00,326,4,3.3
Vigra,SN60990,21.03.2021 03:00,325,7.6,1.5
Vigra,SN60990,21.03.2021 04:00,333,4.4,1
Vigra,SN60990,21.03.2021 05:00,304,8.7,2.2
Vigra,SN60990,21.03.2021 06:00,268,3.8,0.8
Vigra,SN60990,21.03.2021 07:00,279,5.3,0.7
Vigra,SN60990,21.03.2021 08:00,250,2.2,1.1
Vigra,SN60990,21.03.2021 09:00,281,4,1.1
Vigra,SN60990,21.03.2021 10:00,306,4.9,3
Vigra,SN60990,21.03.2021 11:00,304,5.5,3.5
Vigra,SN60990,21.03.2021 12:00,285,3.4,3.2
Vigra,SN60990,21.03.2021 13:00,231,5.8,3.9
Vigra,SN60990,21.03.2021 14:00,261,4.8,3.6
Vigra,SN60990,21.03.2021 15:00,230,6.6,3.4
Vigra,SN60990,21.03.2021 16:00,225,7.8,3
Vigra,SN60990,21.03.2021 17:00,216,5.4,3.2
Vigra,SN60990,21.03.2021 18:00,223,8.8,3.3
Vigra,SN60990,21.03.2021 19:00,225,8.6,3.5
Vigra,SN60990,21.03.2021 20:00,227,9.6,3.8
Vigra,SN60990,21.03.2021 21:00,227,9.2,4
Vigra,SN60990,21.03.2021 22:00,227,8.8,4
Vigra,SN60990,21.03.2021 23:00,228,8.3,4.3
Vigra,SN60990,22.03.2021 00:00,225,8,4.8
Vigra,SN60990,22.03.2021 01:00,223,8.6,5
Vigra,SN60990,22.03.2021 02:00,221,8.9,5
Vigra,SN60990,22.03.2021 03:00,224,9.8,5.4
Vigra,SN60990,22.03.2021 04:00,222,8.1,5.7
Vigra,SN60990,22.03.2021 05:00,222,9.3,5.5
Vigra,SN60990,22.03.2021 06:00,221,9.1,5.8
Vigra,SN60990,22.03.2021 07:00,222,9.2,6
Vigra,SN60990,22.03.2021 08:00,223,8.9,6
Vigra,SN60990,22.03.2021 09:00,225,8.8,6.2
Vigra,SN60990,22.03.2021 10:00,230,8.9,6.3
Vigra,SN60990,22.03.2021 11:00,224,8.1,6.5
Vigra,SN60990,22.03.2021 12:00,225,8.8,7.5
Vigra,SN60990,22.03.2021 13:00,226,9.9,7.3
Vigra,SN60990,22.03.2021 14:00,229,9.3,7.4
Vigra,SN60990,22.03.2021 15:00,226,9.2,7.6
Vigra,SN60990,22.03.2021 16:00,232,8.8,7.1
Vigra,SN60990,22.03.2021 17:00,234,7.3,6.8
Vigra,SN60990,22.03.2021 18:00,226,9.2,6.7
Vigra,SN60990,22.03.2021 19:00,230,8.4,6.5
Vigra,SN60990,22.03.2021 20:00,229,8.6,6.4
Vigra,SN60990,22.03.2021 21:00,220,9.3,7
Vigra,SN60990,22.03.2021 22:00,227,8.8,7
Vigra,SN60990,22.03.2021 23:00,227,9.7,6.9
Vigra,SN60990,23.03.2021 00:00,227,9,6.7
Vigra,SN60990,23.03.2021 01:00,223,10,7.4
Vigra,SN60990,23.03.2021 02:00,228,9.5,7
Vigra,SN60990,23.03.2021 03:00,212,7.4,7.5
Vigra,SN60990,23.03.2021 04:00,207,6.4,8
Vigra,SN60990,23.03.2021 05:00,227,7.9,7.2
Vigra,SN60990,23.03.2021 06:00,212,7.8,7.6
Vigra,SN60990,23.03.2021 07:00,194,6.5,8.4
Vigra,SN60990,23.03.2021 08:00,226,8.7,7.2
Vigra,SN60990,23.03.2021 09:00,216,9.2,7.7
Vigra,SN60990,23.03.2021 10:00,217,10,8.2
Vigra,SN60990,23.03.2021 11:00,218,9.5,8.5
Vigra,SN60990,23.03.2021 12:00,209,8.6,9.5
Vigra,SN60990,23.03.2021 13:00,235,10.9,8.7
Vigra,SN60990,23.03.2021 14:00,231,9.6,9
Vigra,SN60990,23.03.2021 15:00,214,7.4,9.3
Vigra,SN60990,23.03.2021 16:00,195,6.1,10
Vigra,SN60990,23.03.2021 17:00,186,6.4,10.2
Vigra,SN60990,23.03.2021 18:00,195,6.9,10.2
Vigra,SN60990,23.03.2021 19:00,207,8.6,9.9
Vigra,SN60990,23.03.2021 20:00,210,6.7,8.8
Vigra,SN60990,23.03.2021 21:00,222,9.7,8.2
Vigra,SN60990,23.03.2021 22:00,239,11,7.1
Vigra,SN60990,23.03.2021 23:00,232,12.1,7.1
Vigra,SN60990,24.03.2021 00:00,208,12.4,8.1
Vigra,SN60990,24.03.2021 01:00,199,10.1,8
Vigra,SN60990,24.03.2021 02:00,199,11.4,7.9
Vigra,SN60990,24.03.2021 03:00,209,10.1,6.5
Vigra,SN60990,24.03.2021 04:00,202,10,7.1
Vigra,SN60990,24.03.2021 05:00,214,12.7,7.3
Vigra,SN60990,24.03.2021 06:00,228,12,6.6
Vigra,SN60990,24.03.2021 07:00,220,11.5,6.5
Vigra,SN60990,24.03.2021 08:00,220,14.1,5.4
Vigra,SN60990,24.03.2021 09:00,225,11.9,6.5
Vigra,SN60990,24.03.2021 10:00,230,13.8,4.8
Vigra,SN60990,24.03.2021 11:00,239,14.4,5.4
Vigra,SN60990,24.03.2021 12:00,219,12.1,6.7
Vigra,SN60990,24.03.2021 13:00,217,10.3,6
Vigra,SN60990,24.03.2021 14:00,227,11.4,7.6
Vigra,SN60990,24.03.2021 15:00,220,10.8,7.3
Vigra,SN60990,24.03.2021 16:00,225,10.3,7
Vigra,SN60990,24.03.2021 17:00,215,7.8,6.2
Vigra,SN60990,24.03.2021 18:00,223,7.4,4.7
Vigra,SN60990,24.03.2021 19:00,205,7.1,5.5
Vigra,SN60990,24.03.2021 20:00,192,5.4,4.3
Vigra,SN60990,24.03.2021 21:00,219,9.9,4.3
Vigra,SN60990,24.03.2021 22:00,217,9,4.4
Vigra,SN60990,24.03.2021 23:00,192,7.1,4.1
Vigra,SN60990,25.03.2021 00:00,193,5.3,5.1
Vigra,SN60990,25.03.2021 01:00,178,6.5,5.4
Vigra,SN60990,25.03.2021 02:00,196,5,5.3
Vigra,SN60990,25.03.2021 03:00,179,5,5.1
Vigra,SN60990,25.03.2021 04:00,188,3.7,5
Vigra,SN60990,25.03.2021 05:00,187,2.6,5.3
Vigra,SN60990,25.03.2021 06:00,191,3.8,5
Vigra,SN60990,25.03.2021 07:00,194,4.4,4.9
Vigra,SN60990,25.03.2021 08:00,195,4.2,5.3
Vigra,SN60990,25.03.2021 09:00,186,4.1,5
Vigra,SN60990,25.03.2021 10:00,211,2.9,5.3
Vigra,SN60990,25.03.2021 11:00,190,6,5.7
Vigra,SN60990,25.03.2021 12:00,200,6.6,6
Vigra,SN60990,25.03.2021 13:00,219,7.2,6.9
Vigra,SN60990,25.03.2021 14:00,226,8.6,6.6
Vigra,SN60990,25.03.2021 15:00,233,8.9,7.7
Vigra,SN60990,25.03.2021 16:00,227,5.9,7
Vigra,SN60990,25.03.2021 17:00,196,4.4,6.5
Vigra,SN60990,25.03.2021 18:00,193,5.4,6.3
Vigra,SN60990,25.03.2021 19:00,222,4.3,5.6
Vigra,SN60990,25.03.2021 20:00,193,4.4,6
Vigra,SN60990,25.03.2021 21:00,195,3.9,5.7
Vigra,SN60990,25.03.2021 22:00,176,4.5,6.1
Vigra,SN60990,25.03.2021 23:00,174,5.2,6.6
Vigra,SN60990,26.03.2021 00:00,192,3.5,6.6
Vigra,SN60990,26.03.2021 01:00,184,4,6.3
Vigra,SN60990,26.03.2021 02:00,179,4.8,7.4
Vigra,SN60990,26.03.2021 03:00,181,5.5,7.1
Vigra,SN60990,26.03.2021 04:00,182,6.6,7.8
Vigra,SN60990,26.03.2021 05:00,159,5.4,7.9
Vigra,SN60990,26.03.2021 06:00,162,4.8,8
Vigra,SN60990,26.03.2021 07:00,172,6.4,8.8
Vigra,SN60990,26.03.2021 08:00,179,8.5,7.9
Vigra,SN60990,26.03.2021 09:00,179,8.9,8.6
Vigra,SN60990,26.03.2021 10:00,193,6.3,7
Vigra,SN60990,26.03.2021 11:00,185,6.6,8.9
Vigra,SN60990,26.03.2021 12:00,201,5.7,7.5
Vigra,SN60990,26.03.2021 13:00,188,7.2,8.7
Vigra,SN60990,26.03.2021 14:00,154,6.6,9.5
Vigra,SN60990,26.03.2021 15:00,162,5.4,9.5
Vigra,SN60990,26.03.2021 16:00,179,7.8,10.5
Vigra,SN60990,26.03.2021 17:00,187,7.6,9.4
Vigra,SN60990,26.03.2021 18:00,172,5.8,10.4
Vigra,SN60990,26.03.2021 19:00,207,5.3,9.1
Vigra,SN60990,26.03.2021 20:00,202,4.5,9.2
Vigra,SN60990,26.03.2021 21:00,195,7.5,9
Vigra,SN60990,26.03.2021 22:00,225,13.6,6.1
Vigra,SN60990,26.03.2021 23:00,228,9,5.4
Vigra,SN60990,27.03.2021 00:00,236,8.2,4.7
Vigra,SN60990,27.03.2021 01:00,235,7.9,4
Vigra,SN60990,27.03.2021 02:00,205,4.3,4.2
Vigra,SN60990,27.03.2021 03:00,184,3.9,4.4
Vigra,SN60990,27.03.2021 04:00,204,4.4,4.8
Vigra,SN60990,27.03.2021 05:00,199,5.1,4.9
Vigra,SN60990,27.03.2021 06:00,216,9.1,3.7
Vigra,SN60990,27.03.2021 07:00,214,5.1,4.6
Vigra,SN60990,27.03.2021 08:00,169,4.4,4.4
Vigra,SN60990,27.03.2021 09:00,157,4.9,4.9
Vigra,SN60990,27.03.2021 10:00,167,5.5,5.7
Vigra,SN60990,27.03.2021 11:00,204,5.6,6.6
Vigra,SN60990,27.03.2021 12:00,198,6.6,7.1
Vigra,SN60990,27.03.2021 13:00,199,7.7,7.9
Vigra,SN60990,27.03.2021 14:00,219,8.7,8.1
Vigra,SN60990,27.03.2021 15:00,215,7.5,7.4
Vigra,SN60990,27.03.2021 16:00,196,7.5,6.9
Vigra,SN60990,27.03.2021 17:00,189,6,5.8
Vigra,SN60990,27.03.2021 18:00,250,6.2,4.2
Vigra,SN60990,27.03.2021 19:00,248,6.1,3.4
Vigra,SN60990,27.03.2021 20:00,203,4.4,3.7
Vigra,SN60990,27.03.2021 21:00,224,5.1,3.7
Vigra,SN60990,27.03.2021 22:00,188,2.4,3.8
Vigra,SN60990,27.03.2021 23:00,191,1.1,1.5
Vigra,SN60990,28.03.2021 00:00,145,4.2,2.6
Vigra,SN60990,28.03.2021 01:00,135,4.1,2.7
Vigra,SN60990,28.03.2021 02:00,144,3.1,2.6
Vigra,SN60990,28.03.2021 03:00,141,3.8,2.8
Vigra,SN60990,28.03.2021 04:00,164,3.7,3.1
Vigra,SN60990,28.03.2021 05:00,151,1.6,3.6
Vigra,SN60990,28.03.2021 06:00,158,2.8,4.1
Vigra,SN60990,28.03.2021 07:00,151,3.4,4
Vigra,SN60990,28.03.2021 08:00,140,4.8,5.7
Vigra,SN60990,28.03.2021 09:00,134,6.4,7.2
Vigra,SN60990,28.03.2021 10:00,133,6.8,7.9
Vigra,SN60990,28.03.2021 11:00,142,5.2,8.3
Vigra,SN60990,28.03.2021 12:00,144,4.6,9
Vigra,SN60990,28.03.2021 13:00,173,4.5,9.7
Vigra,SN60990,28.03.2021 14:00,180,5.6,9
Vigra,SN60990,28.03.2021 15:00,206,8.3,8.9
Vigra,SN60990,28.03.2021 16:00,198,6,8
Vigra,SN60990,28.03.2021 17:00,230,7.8,6.8
Vigra,SN60990,28.03.2021 18:00,202,6.9,7.1
Vigra,SN60990,28.03.2021 19:00,214,6.8,6.5
Vigra,SN60990,28.03.2021 20:00,186,5.1,6.1
Vigra,SN60990,28.03.2021 21:00,222,11.4,5.8
Vigra,SN60990,28.03.2021 22:00,206,6.4,6.4
Vigra,SN60990,28.03.2021 23:00,187,4.8,6.3
Vigra,SN60990,29.03.2021 00:00,190,4,6.2
Vigra,SN60990,29.03.2021 01:00,190,4.2,6.5
Vigra,SN60990,29.03.2021 02:00,159,3.7,6.6
Vigra,SN60990,29.03.2021 03:00,149,5.8,6.9
Vigra,SN60990,29.03.2021 04:00,125,3.5,5.6
Vigra,SN60990,29.03.2021 05:00,146,2.4,5.2
Vigra,SN60990,29.03.2021 06:00,217,2.7,6.6
Vigra,SN60990,29.03.2021 07:00,208,7.4,8.1
Vigra,SN60990,29.03.2021 08:00,223,11.4,7.9
Vigra,SN60990,29.03.2021 09:00,205,8.7,7.5
Vigra,SN60990,29.03.2021 10:00,194,5.1,6.5
Vigra,SN60990,29.03.2021 11:00,190,5.6,6.8
Vigra,SN60990,29.03.2021 12:00,230,11.1,9
Vigra,SN60990,29.03.2021 13:00,229,16.2,9.4
Vigra,SN60990,29.03.2021 14:00,227,15.6,8.2
Vigra,SN60990,29.03.2021 15:00,238,15.9,8
Vigra,SN60990,29.03.2021 16:00,236,16.7,8.3
Vigra,SN60990,29.03.2021 17:00,238,13.4,7.5
Vigra,SN60990,29.03.2021 18:00,228,12.3,7.3
Vigra,SN60990,29.03.2021 19:00,224,10.9,7.1
Vigra,SN60990,29.03.2021 20:00,222,11.3,7.1
Vigra,SN60990,29.03.2021 21:00,211,10.7,7.4
Vigra,SN60990,29.03.2021 22:00,214,11.6,7.7
Vigra,SN60990,29.03.2021 23:00,219,12,7.5
Vigra,SN60990,30.03.2021 00:00,223,12.7,7.3
Vigra,SN60990,30.03.2021 01:00,230,11.8,7.4
Vigra,SN60990,30.03.2021 02:00,225,12.1,7.5
Vigra,SN60990,30.03.2021 03:00,217,12.2,6.4
Vigra,SN60990,30.03.2021 04:00,221,9.7,5.7
Vigra,SN60990,30.03.2021 05:00,231,8.1,5.5
Vigra,SN60990,30.03.2021 06:00,229,6.6,5.3
Vigra,SN60990,30.03.2021 07:00,227,6.8,5.5
Vigra,SN60990,30.03.2021 08:00,226,6.8,5.9
Vigra,SN60990,30.03.2021 09:00,223,7.6,6
Vigra,SN60990,30.03.2021 10:00,227,6.2,5.9
Vigra,SN60990,30.03.2021 11:00,222,4.4,5.8
Vigra,SN60990,30.03.2021 12:00,238,5.6,6.4
Vigra,SN60990,30.03.2021 13:00,240,4.9,5.5
Vigra,SN60990,30.03.2021 14:00,241,3.3,5.7
Vigra,SN60990,30.03.2021 15:00,274,2.7,5.7
Vigra,SN60990,30.03.2021 16:00,271,2.2,5.1
Vigra,SN60990,30.03.2021 17:00,325,1.1,5.3
Vigra,SN60990,30.03.2021 18:00,175,1.9,4.7
Vigra,SN60990,30.03.2021 19:00,157,2.6,4.5
Vigra,SN60990,30.03.2021 20:00,172,2.3,4.2
Vigra,SN60990,30.03.2021 21:00,193,2.1,4.2
Vigra,SN60990,30.03.2021 22:00,178,1.9,4.3
Vigra,SN60990,30.03.2021 23:00,193,2.4,3.9
Vigra,SN60990,31.03.2021 00:00,233,2.7,3.8
Vigra,SN60990,31.03.2021 01:00,303,3.4,4
Vigra,SN60990,31.03.2021 02:00,336,2.1,3.8
Vigra,SN60990,31.03.2021 03:00,267,1.7,3.4
Vigra,SN60990,31.03.2021 04:00,322,2.5,3.7
Vigra,SN60990,31.03.2021 05:00,339,3.1,3.1
Vigra,SN60990,31.03.2021 06:00,334,1.7,2.9
Vigra,SN60990,31.03.2021 07:00,338,1.9,3.3
Vigra,SN60990,31.03.2021 08:00,349,1.7,3.1
Vigra,SN60990,31.03.2021 09:00,359,3.6,5
Vigra,SN60990,31.03.2021 10:00,356,3.9,4.2
Vigra,SN60990,31.03.2021 11:00,6,3.4,5.4
Vigra,SN60990,31.03.2021 12:00,355,2.7,5.9
Vigra,SN60990,31.03.2021 13:00,358,3,6.2
Vigra,SN60990,31.03.2021 14:00,321,3,6.3
Vigra,SN60990,31.03.2021 15:00,304,2.9,6.5
Vigra,SN60990,31.03.2021 16:00,304,2.9,6
Vigra,SN60990,31.03.2021 17:00,304,2.6,5.7
Vigra,SN60990,31.03.2021 18:00,300,3.3,6
Vigra,SN60990,31.03.2021 19:00,311,2,4.7
Vigra,SN60990,31.03.2021 20:00,325,2.6,4.1
Vigra,SN60990,31.03.2021 21:00,174,0.7,3.6
Vigra,SN60990,31.03.2021 22:00,343,1.7,3.3
Vigra,SN60990,31.03.2021 23:00,353,2,3
Vigra,SN60990,01.04.2021 00:00,191,0.6,3.1
Vigra,SN60990,01.04.2021 01:00,257,2.1,3.3
Vigra,SN60990,01.04.2021 02:00,329,2.1,3.3
Vigra,SN60990,01.04.2021 03:00,322,2.5,3.4
Vigra,SN60990,01.04.2021 04:00,302,4.3,3.6
Vigra,SN60990,01.04.2021 05:00,324,3.3,3.4
Vigra,SN60990,01.04.2021 06:00,322,2.3,3.1
Vigra,SN60990,01.04.2021 07:00,249,1.9,3
Vigra,SN60990,01.04.2021 08:00,236,3.2,3.5
Vigra,SN60990,01.04.2021 09:00,252,5.4,3.9
Vigra,SN60990,01.04.2021 10:00,248,4.8,4.1
Vigra,SN60990,01.04.2021 11:00,238,7.4,4.4
Vigra,SN60990,01.04.2021 12:00,239,8.5,4.6
Vigra,SN60990,01.04.2021 13:00,238,9.1,4.6
Vigra,SN60990,01.04.2021 14:00,237,10,4.6
Vigra,SN60990,01.04.2021 15:00,232,10.2,4.2
Vigra,SN60990,01.04.2021 16:00,225,11.3,4
Vigra,SN60990,01.04.2021 17:00,224,10.8,4.1
Vigra,SN60990,01.04.2021 18:00,228,10.9,4.3
Vigra,SN60990,01.04.2021 19:00,227,9.6,4.3
Vigra,SN60990,01.04.2021 20:00,226,9.9,4.6
Vigra,SN60990,01.04.2021 21:00,235,8.1,5.1
Vigra,SN60990,01.04.2021 22:00,240,6.9,5.7
Vigra,SN60990,01.04.2021 23:00,265,6.2,5.7
Vigra,SN60990,02.04.2021 00:00,291,5.7,4.9
Vigra,SN60990,02.04.2021 01:00,278,4.8,4.8
Vigra,SN60990,02.04.2021 02:00,282,4.8,4.4
Vigra,SN60990,02.04.2021 03:00,287,6.7,3.5
Vigra,SN60990,02.04.2021 04:00,297,2.8,3.6
Vigra,SN60990,02.04.2021 05:00,314,7,3.8
Vigra,SN60990,02.04.2021 06:00,308,3.2,3.7
Vigra,SN60990,02.04.2021 07:00,332,5.1,3.8
Vigra,SN60990,02.04.2021 08:00,12,3.1,3.7
Vigra,SN60990,02.04.2021 09:00,359,7.3,3.7
Vigra,SN60990,02.04.2021 10:00,1,2.9,4.5
Vigra,SN60990,02.04.2021 11:00,351,6.3,5.5
Vigra,SN60990,02.04.2021 12:00,358,5.1,5.3
Vigra,SN60990,02.04.2021 13:00,8,6.4,6.1
Vigra,SN60990,02.04.2021 14:00,1,4.6,4.6
Vigra,SN60990,02.04.2021 15:00,353,3.5,3.7
Vigra,SN60990,02.04.2021 16:00,9,5,3.9
Vigra,SN60990,02.04.2021 17:00,8,4,3.8
Vigra,SN60990,02.04.2021 18:00,332,1.8,3.9
Vigra,SN60990,02.04.2021 19:00,339,3,4.1
Vigra,SN60990,02.04.2021 20:00,331,2.7,3.6
Vigra,SN60990,02.04.2021 21:00,326,3,3.4
Vigra,SN60990,02.04.2021 22:00,290,1.8,3.4
Vigra,SN60990,02.04.2021 23:00,306,2.5,3.7
Vigra,SN60990,03.04.2021 00:00,289,2.5,3.4
Vigra,SN60990,03.04.2021 01:00,305,3.4,3.4
Vigra,SN60990,03.04.2021 02:00,289,3,3.7
Vigra,SN60990,03.04.2021 03:00,238,3.5,3.5
Vigra,SN60990,03.04.2021 04:00,246,4.8,3.7
Vigra,SN60990,03.04.2021 05:00,239,5.3,3.7
Vigra,SN60990,03.04.2021 06:00,229,7.9,3.7
Vigra,SN60990,03.04.2021 07:00,225,8.2,4.1
Vigra,SN60990,03.04.2021 08:00,215,7,4.4
Vigra,SN60990,03.04.2021 09:00,224,9.6,4.4
Vigra,SN60990,03.04.2021 10:00,202,7.3,5
Vigra,SN60990,03.04.2021 11:00,208,6.8,5.7
Vigra,SN60990,03.04.2021 12:00,217,8.4,5.7
Vigra,SN60990,03.04.2021 13:00,214,8,6.1
Vigra,SN60990,03.04.2021 14:00,215,8.3,6.4
Vigra,SN60990,03.04.2021 15:00,210,7.2,6.6
Vigra,SN60990,03.04.2021 16:00,225,8.1,6.5
Vigra,SN60990,03.04.2021 17:00,220,9.5,6.4
Vigra,SN60990,03.04.2021 18:00,214,9,6.5
Vigra,SN60990,03.04.2021 19:00,218,10.7,6.4
Vigra,SN60990,03.04.2021 20:00,215,9.3,6.3
Vigra,SN60990,03.04.2021 21:00,218,10.2,6.3
Vigra,SN60990,03.04.2021 22:00,229,11.6,5.5
Vigra,SN60990,03.04.2021 23:00,228,12.1,5.6
Vigra,SN60990,04.04.2021 00:00,222,11.8,5.9
Vigra,SN60990,04.04.2021 01:00,221,12,6.5
Vigra,SN60990,04.04.2021 02:00,222,12.3,6.8
Vigra,SN60990,04.04.2021 03:00,225,12.4,6.7
Vigra,SN60990,04.04.2021 04:00,228,12.4,6.7
Vigra,SN60990,04.04.2021 05:00,226,13.2,5.7
Vigra,SN60990,04.04.2021 06:00,228,13.8,5.9
Vigra,SN60990,04.04.2021 07:00,233,14.3,5.7
Vigra,SN60990,04.04.2021 08:00,226,13.6,5.8
Vigra,SN60990,04.04.2021 09:00,227,13.7,6.1
Vigra,SN60990,04.04.2021 10:00,225,14.6,6
Vigra,SN60990,04.04.2021 11:00,229,15,6.5
Vigra,SN60990,04.04.2021 12:00,228,15.5,6.1
Vigra,SN60990,04.04.2021 13:00,231,17.3,6.3
Vigra,SN60990,04.04.2021 14:00,233,12.2,5
Vigra,SN60990,04.04.2021 15:00,262,11,5.3
Vigra,SN60990,04.04.2021 16:00,344,9.4,2.1
Vigra,SN60990,04.04.2021 17:00,343,10.2,0.6
Vigra,SN60990,04.04.2021 18:00,319,10.7,-0.1
Vigra,SN60990,04.04.2021 19:00,303,10.7,-0.5
Vigra,SN60990,04.04.2021 20:00,305,10.8,-0.1
Vigra,SN60990,04.04.2021 21:00,318,8.2,-0.8
Vigra,SN60990,04.04.2021 22:00,288,9.2,-2.2
Vigra,SN60990,04.04.2021 23:00,256,6.8,-2
Vigra,SN60990,05.04.2021 00:00,257,7.1,-0.4
Vigra,SN60990,05.04.2021 01:00,257,7.8,-0.8
Vigra,SN60990,05.04.2021 02:00,343,10.4,-0.7
Vigra,SN60990,05.04.2021 03:00,340,11.3,1.3
Vigra,SN60990,05.04.2021 04:00,326,11.9,1.3
Vigra,SN60990,05.04.2021 05:00,341,7.9,2.4
Vigra,SN60990,05.04.2021 06:00,342,6.8,2.5
Vigra,SN60990,05.04.2021 07:00,344,8.5,3
Vigra,SN60990,05.04.2021 08:00,324,9.1,3.1
Vigra,SN60990,05.04.2021 09:00,302,9,3.3
Vigra,SN60990,05.04.2021 10:00,332,9.3,1.2
Vigra,SN60990,05.04.2021 11:00,329,10.1,2.8
Vigra,SN60990,05.04.2021 12:00,345,9.5,3.6
Vigra,SN60990,05.04.2021 13:00,316,11.6,3.2
Vigra,SN60990,05.04.2021 14:00,315,11.8,3.8
Vigra,SN60990,05.04.2021 15:00,324,11.6,2.5
Vigra,SN60990,05.04.2021 16:00,319,13.6,0.9
Vigra,SN60990,05.04.2021 17:00,323,11.7,3.2
Vigra,SN60990,05.04.2021 18:00,336,9.3,2.1
Vigra,SN60990,05.04.2021 19:00,341,9.4,2.2
Vigra,SN60990,05.04.2021 20:00,330,10.3,2.8
Vigra,SN60990,05.04.2021 21:00,323,10.2,0.7
Vigra,SN60990,05.04.2021 22:00,324,11,2.7
Vigra,SN60990,05.04.2021 23:00,325,11.5,3
Vigra,SN60990,06.04.2021 00:00,324,11.3,3
Vigra,SN60990,06.04.2021 01:00,326,10.7,2.9
Vigra,SN60990,06.04.2021 02:00,315,10.3,2.9
Vigra,SN60990,06.04.2021 03:00,309,10,1.9
Vigra,SN60990,06.04.2021 04:00,323,12.1,0.9
Vigra,SN60990,06.04.2021 05:00,314,12.2,2.5
Vigra,SN60990,06.04.2021 06:00,319,10.3,2.1
Vigra,SN60990,06.04.2021 07:00,313,11.8,1.8
